X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
20.8540298324078,52.2798724193126,0,0,1096,101,2020/03/28 16:12:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8538114000112,52.2799121495336,0,0,1097,101,2020/03/28 16:12:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8536450192332,52.2799631115049,0,0,1098,101,2020/03/28 16:12:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8534849248827,52.2800087928772,0,0,1099,100.800003051758,2020/03/28 16:12:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.853321896866,52.2800413146615,0,0,1100,100.400001525879,2020/03/28 16:12:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.853121150285,52.2800885047764,0,0,1101,100.400001525879,2020/03/28 16:12:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8529577031732,52.2801585774869,0,0,1102,100.199996948242,2020/03/28 16:12:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8529159612954,52.280169390142,0,0,1103,100,2020/03/28 16:12:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8527368400246,52.2801903448999,0,0,1104,100,2020/03/28 16:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8524746540934,52.2802640218288,0,0,1105,100.199996948242,2020/03/28 16:12:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8523085247725,52.2802917659283,0,0,1106,100,2020/03/28 16:12:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8521953690797,52.2803287301213,0,0,1107,100,2020/03/28 16:12:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8521374501288,52.2803511936218,0,0,1108,100,2020/03/28 16:12:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8519588317722,52.2803996410221,0,0,1109,100,2020/03/28 16:13:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8517123199999,52.2804709710181,0,0,1110,100.199996948242,2020/03/28 16:13:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8515228051692,52.2804968710989,0,0,1111,100.199996948242,2020/03/28 16:13:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8513088990003,52.2805483359843,0,0,1112,100.199996948242,2020/03/28 16:13:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.851265732199,52.2805583104491,0,0,1113,100.400001525879,2020/03/28 16:13:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8511850982904,52.2805716376752,0,0,1114,100.400001525879,2020/03/28 16:13:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8509602956474,52.2806175705045,0,0,1115,100.599998474121,2020/03/28 16:13:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8506882190704,52.2806773334742,0,0,1116,100.199996948242,2020/03/28 16:13:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.85049954243,52.28072443977,0,0,1117,99.8000030517578,2020/03/28 16:13:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8502343390137,52.2807920817286,0,0,1118,100,2020/03/28 16:13:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8500353526324,52.2808325663209,0,0,1119,100.199996948242,2020/03/28 16:13:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8498425688595,52.2808870486915,0,0,1120,100.400001525879,2020/03/28 16:13:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8496336080134,52.280914792791,0,0,1121,100,2020/03/28 16:13:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8494917862117,52.2809719573706,0,0,1122,99.5999984741211,2020/03/28 16:14:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8493303507566,52.2810138668865,0,0,1123,100,2020/03/28 16:14:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8491155225784,52.2810471430421,0,0,1124,99.8000030517578,2020/03/28 16:14:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.848873956129,52.2810947522521,0,0,1125,100.199996948242,2020/03/28 16:14:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8488280232996,52.2810991946608,0,0,1126,100,2020/03/28 16:14:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8487823419273,52.2811062354594,0,0,1127,100,2020/03/28 16:14:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.848744539544,52.2811105102301,0,0,1128,100,2020/03/28 16:14:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8485209103674,52.281131548807,0,0,1129,100,2020/03/28 16:14:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8483039028943,52.2811072412878,0,0,1130,99.8000030517578,2020/03/28 16:14:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8481168188155,52.2810717858374,0,0,1131,100,2020/03/28 16:14:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8479152340442,52.2810320556164,0,0,1132,99.8000030517578,2020/03/28 16:14:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8475895132869,52.2809639945626,0,0,1133,99.5999984741211,2020/03/28 16:14:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8473196998239,52.2809170559049,0,0,1134,99.8000030517578,2020/03/28 16:14:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8472807239741,52.2809138707817,0,0,1135,99.5999984741211,2020/03/28 16:14:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8470329549164,52.2808950953186,0,0,1136,99.8000030517578,2020/03/28 16:15:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8468045480549,52.2808737214655,0,0,1137,100.400001525879,2020/03/28 16:15:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8465885464102,52.2808668483049,0,0,1138,100.199996948242,2020/03/28 16:15:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8464317210019,52.2808564547449,0,0,1139,99.8000030517578,2020/03/28 16:15:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8462026435882,52.2808527667075,0,0,1140,100,2020/03/28 16:15:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8459972869605,52.2808502521366,0,0,1141,100,2020/03/28 16:15:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8459661900997,52.2808572091162,0,0,1142,99.8000030517578,2020/03/28 16:15:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8458554651588,52.2808484081179,0,0,1143,99.5999984741211,2020/03/28 16:15:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8457386214286,52.2808489948511,0,0,1144,99.5999984741211,2020/03/28 16:15:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8455742523074,52.2808177303523,0,0,1145,99.4000015258789,2020/03/28 16:15:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8455295767635,52.2808080911636,0,0,1146,99.4000015258789,2020/03/28 16:15:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8453200291842,52.2808121144772,0,0,1147,99,2020/03/28 16:15:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8452654629946,52.2808112762868,0,0,1148,99,2020/03/28 16:15:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8451233059168,52.2808163892478,0,0,1149,99.4000015258789,2020/03/28 16:15:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8449323661625,52.280835499987,0,0,1150,99.5999984741211,2020/03/28 16:15:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8447532448918,52.2807527706027,0,0,1151,99.1999969482422,2020/03/28 16:15:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8431979827583,52.2809642460197,0,0,1152,98,2020/03/28 16:17:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>49</ns3:cad>          
20.8431584201753,52.2809653356671,0,0,1153,98,2020/03/28 16:17:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>53</ns3:cad>          
20.8430919516832,52.2809643298388,0,0,1154,98,2020/03/28 16:17:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>55</ns3:cad>          
20.8430089708418,52.2809645812958,0,0,1155,98,2020/03/28 16:18:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>0</ns3:cad>          
20.8429190330207,52.2809689398855,0,0,1156,98.1999969482422,2020/03/28 16:18:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8428207971156,52.2809707000852,0,0,1157,98.4000015258789,2020/03/28 16:18:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>132</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8427776303142,52.2809786628932,0,0,1158,98.4000015258789,2020/03/28 16:18:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8427336253226,52.2809841111302,0,0,1159,98.4000015258789,2020/03/28 16:18:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.842573530972,52.2809976898134,0,0,1160,98.4000015258789,2020/03/28 16:18:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8424037136137,52.2809676826,0,0,1161,98.8000030517578,2020/03/28 16:18:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.842367336154,52.2809177264571,0,0,1162,98.8000030517578,2020/03/28 16:18:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8423596248031,52.280890988186,0,0,1163,98.5999984741211,2020/03/28 16:18:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8423553500324,52.2808660101146,0,0,1164,98.5999984741211,2020/03/28 16:18:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8423694316298,52.2807140462101,0,0,1165,98.5999984741211,2020/03/28 16:18:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8423649054021,52.2805860545486,0,0,1166,98.1999969482422,2020/03/28 16:18:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8424118440598,52.2804407123476,0,0,1167,98.4000015258789,2020/03/28 16:18:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8424747921526,52.2802815400064,0,0,1168,98.8000030517578,2020/03/28 16:18:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8424919750541,52.2802292369306,0,0,1169,98.4000015258789,2020/03/28 16:18:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.842539248988,52.2800912708044,0,0,1170,98.4000015258789,2020/03/28 16:18:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8425643946975,52.2799655422568,0,0,1171,98.1999969482422,2020/03/28 16:18:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8426187932491,52.2797958087176,0,0,1172,98.1999969482422,2020/03/28 16:18:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.842660702765,52.2796340379864,0,0,1173,98.4000015258789,2020/03/28 16:19:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8426708448678,52.279606545344,0,0,1174,98.4000015258789,2020/03/28 16:19:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.842700265348,52.2795488778502,0,0,1175,98.4000015258789,2020/03/28 16:19:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8427415043116,52.2794442716986,0,0,1176,98.4000015258789,2020/03/28 16:19:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.842824652791,52.2792020346969,0,0,1177,98.8000030517578,2020/03/28 16:19:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8428705018014,52.2790309600532,0,0,1178,99.1999969482422,2020/03/28 16:19:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8428693283349,52.2790062334388,0,0,1179,99,2020/03/28 16:19:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8428714238107,52.2789790760726,0,0,1180,99.1999969482422,2020/03/28 16:19:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8428737707436,52.2788711171597,0,0,1181,99.4000015258789,2020/03/28 16:19:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8428619522601,52.278739605099,0,0,1182,99,2020/03/28 16:19:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8428379800171,52.2785957716405,0,0,1183,98.8000030517578,2020/03/28 16:19:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8428294304758,52.2783877328038,0,0,1184,99.4000015258789,2020/03/28 16:19:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>21.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8427913766354,52.2782344277948,0,0,1185,99.4000015258789,2020/03/28 16:19:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8427827432752,52.278118506074,0,0,1186,99.5999984741211,2020/03/28 16:19:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8427834976465,52.2780995629728,0,0,1187,99.4000015258789,2020/03/28 16:19:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8427673205733,52.2780259698629,0,0,1188,99.4000015258789,2020/03/28 16:20:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8427626267076,52.2779398877174,0,0,1189,99.5999984741211,2020/03/28 16:20:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8427704218775,52.2777610179037,0,0,1190,99.5999984741211,2020/03/28 16:20:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>0</ns3:cad>          
20.8427726011723,52.2776688169688,0,0,1191,99.8000030517578,2020/03/28 16:20:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>0</ns3:cad>          
20.8427888620645,52.2775221336633,0,0,1192,99.8000030517578,2020/03/28 16:20:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8427850902081,52.2774958144873,0,0,1193,99.8000030517578,2020/03/28 16:20:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>78</ns3:cad>          
